Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
650¿VariableDeclarator¿¿659¿v74¿¿¿{"start":{"line":26,"column":0},"end":{"line":26,"column":89},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
651¿CallExpression¿¿659¿¿¿¿{"start":{"line":26,"column":0},"end":{"line":26,"column":89},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿CallExpression
652¿MemberExpression¿¿659¿¿¿¿{"start":{"line":26,"column":0},"end":{"line":26,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
653¿Identifier¿¿659¿server¿¿¿{"start":{"line":26,"column":0},"end":{"line":26,"column":6},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
654¿Identifier¿¿659¿listen¿¿¿{"start":{"line":26,"column":7},"end":{"line":26,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
655¿Literal¿number¿659¿¿8203¿¿{"start":{"line":26,"column":14},"end":{"line":26,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
656¿Identifier¿¿659¿v73¿¿¿¿¿Identifier
657¿ExpressionStatement¿¿659¿¿¿¿{"start":{"line":26,"column":0},"end":{"line":26,"column":90},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿ExpressionStatement
658¿Identifier¿¿659¿v74¿¿¿¿¿Identifier
659¿CFG_F_START¿¿659¿__main__¿¿¿¿¿CFG_F_START
660¿CFG_F_END¿¿0¿__main__¿¿¿¿¿CFG_F_END
661¿CFG_F_START¿¿661¿408_anon¿¿¿¿¿CFG_F_START
662¿CFG_F_END¿¿0¿408_anon¿¿¿¿¿CFG_F_END
663¿CFG_IF_END¿¿0¿440¿¿¿¿¿CFG_IF_END
664¿CFG_F_START¿¿664¿456_anon¿¿¿¿¿CFG_F_START
665¿CFG_F_END¿¿0¿456_anon¿¿¿¿¿CFG_F_END
666¿CFG_IF_END¿¿0¿478¿¿¿¿¿CFG_IF_END
667¿CFG_IF_END¿¿0¿566¿¿¿¿¿CFG_IF_END
668¿CFG_F_START¿¿668¿640_anon¿¿¿¿¿CFG_F_START
669¿CFG_F_END¿¿0¿640_anon¿¿¿¿¿CFG_F_END
670¿TAINT_SOURCE¿¿0¿TAINT_SOURCE¿¿¿¿¿TAINT_SOURCE
671¿PDG_CALL¿¿659¿659.CALL->require-o83¿¿¿¿¿PDG_CALL
672¿PDG_OBJECT¿¿0¿659.http-o84¿¿¿¿¿PDG_OBJECT
673¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
674¿PDG_CALL¿¿659¿659.CALL->require-o85¿¿¿¿¿PDG_CALL
675¿PDG_OBJECT¿¿0¿659.url-o86¿¿¿¿¿PDG_OBJECT
676¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
677¿PDG_CALL¿¿659¿659.CALL->require-o87¿¿¿¿¿PDG_CALL
678¿PDG_OBJECT¿¿0¿659.path-o88¿¿¿¿¿PDG_OBJECT
679¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
680¿PDG_CALL¿¿659¿659.CALL->require-o89¿¿¿¿¿PDG_CALL
681¿PDG_OBJECT¿¿0¿659.fs-o90¿¿¿¿¿PDG_OBJECT
682¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
683¿PDG_OBJECT¿¿0¿659.v38-o91¿¿¿¿¿PDG_OBJECT
684¿PDG_OBJECT¿¿0¿659.v38.0-o92¿¿¿¿¿PDG_OBJECT
685¿PDG_OBJECT¿¿0¿659.v38.1-o93¿¿¿¿¿PDG_OBJECT
686¿PDG_OBJECT¿¿0¿659.v38.2-o94¿¿¿¿¿PDG_OBJECT
687¿PDG_CALL¿¿659¿659.CALL->Set-o95¿¿¿¿¿PDG_CALL
688¿PDG_OBJECT¿¿0¿659.ALLOWED_OPS-o96¿¿¿¿¿PDG_OBJECT
689¿PDG_OBJECT¿¿0¿661.this-o97¿¿¿¿¿PDG_OBJECT
690¿PDG_OBJECT¿¿0¿661.p-o98¿¿¿¿¿PDG_OBJECT
691¿PDG_OBJECT¿¿0¿659.underImg-o99¿¿¿¿¿PDG_OBJECT
692¿PDG_OBJECT¿¿0¿664.this-o100¿¿¿¿¿PDG_OBJECT
693¿PDG_OBJECT¿¿0¿664.req-o101¿¿¿¿¿PDG_OBJECT
694¿PDG_OBJECT¿¿0¿664.res-o102¿¿¿¿¿PDG_OBJECT
695¿PDG_OBJECT¿¿0¿659.v71-o103¿¿¿¿¿PDG_OBJECT
696¿PDG_CALL¿¿659¿659.CALL->http.createServer-o104¿¿¿¿¿PDG_CALL
697¿PDG_OBJECT¿¿0¿659.server-o105¿¿¿¿¿PDG_OBJECT
698¿PDG_OBJECT¿¿0¿668.this-o106¿¿¿¿¿PDG_OBJECT
699¿PDG_OBJECT¿¿0¿659.v73-o107¿¿¿¿¿PDG_OBJECT
700¿PDG_CALL¿¿659¿659.CALL->server.listen-o108¿¿¿¿¿PDG_CALL
701¿PDG_OBJECT¿¿0¿659.v74-o109¿¿¿¿¿PDG_OBJECT
702¿PDG_OBJECT¿¿0¿661.v39-o110¿¿¿¿¿PDG_OBJECT
703¿PDG_CALL¿¿661¿661.CALL->String-o111¿¿¿¿¿PDG_CALL
704¿PDG_OBJECT¿¿0¿661.v40-o112¿¿¿¿¿PDG_OBJECT
705¿PDG_CALL¿¿661¿661.CALL->path.resolve-o113¿¿¿¿¿PDG_CALL
706¿PDG_OBJECT¿¿0¿661.full-o114¿¿¿¿¿PDG_OBJECT
707¿PDG_OBJECT¿¿0¿661.path.sep-o115¿¿¿¿¿PDG_OBJECT
708¿PDG_OBJECT¿¿0¿661.v42-o116¿¿¿¿¿PDG_OBJECT
709¿PDG_CALL¿¿661¿661.CALL->full.startsWith-o117¿¿¿¿¿PDG_CALL
710¿PDG_OBJECT¿¿0¿661.v43-o118¿¿¿¿¿PDG_OBJECT
711¿PDG_OBJECT¿¿0¿661.v44-o119¿¿¿¿¿PDG_OBJECT
712¿PDG_RETURN¿¿0¿661.RET_OBJ-o120¿¿¿¿¿PDG_RETURN
713¿PDG_OBJECT¿¿0¿664.req.url-o121¿¿¿¿¿PDG_OBJECT
714¿PDG_CALL¿¿664¿664.CALL->url.parse-o122¿¿¿¿¿PDG_CALL
715¿PDG_OBJECT¿¿0¿664.parsed-o123¿¿¿¿¿PDG_OBJECT
716¿PDG_OBJECT¿¿0¿664.parsed.pathname-o124¿¿¿¿¿PDG_OBJECT
717¿PDG_OBJECT¿¿0¿664.v47-o125¿¿¿¿¿PDG_OBJECT
718¿PDG_OBJECT¿¿0¿664.res-o126¿¿¿¿¿PDG_OBJECT
719¿PDG_OBJECT¿¿0¿664.res.statusCode-o127¿¿¿¿¿PDG_OBJECT
720¿PDG_CALL¿¿664¿664.CALL->res.end-o128¿¿¿¿¿PDG_CALL
721¿PDG_OBJECT¿¿0¿664.v48-o129¿¿¿¿¿PDG_OBJECT
722¿PDG_RETURN¿¿0¿664.RET_OBJ-o130¿¿¿¿¿PDG_RETURN
723¿PDG_OBJECT¿¿0¿664.parsed.query-o131¿¿¿¿¿PDG_OBJECT
724¿PDG_OBJECT¿¿0¿664.v49.input-o132¿¿¿¿¿PDG_OBJECT
725¿PDG_OBJECT¿¿0¿664.v51-o133¿¿¿¿¿PDG_OBJECT
726¿PDG_CALL¿¿664¿664.CALL->underImg-o134¿¿¿¿¿PDG_CALL
727¿PDG_OBJECT¿¿0¿664.input-o135¿¿¿¿¿PDG_OBJECT
728¿PDG_OBJECT¿¿0¿664.v52.output-o136¿¿¿¿¿PDG_OBJECT
729¿PDG_OBJECT¿¿0¿664.v54-o137¿¿¿¿¿PDG_OBJECT
730¿PDG_CALL¿¿664¿664.CALL->underImg-o138¿¿¿¿¿PDG_CALL
731¿PDG_OBJECT¿¿0¿664.out-o139¿¿¿¿¿PDG_OBJECT
732¿PDG_OBJECT¿¿0¿664.v55.op-o140¿¿¿¿¿PDG_OBJECT
733¿PDG_OBJECT¿¿0¿664.v57-o141¿¿¿¿¿PDG_OBJECT
734¿PDG_CALL¿¿664¿664.CALL->String-o142¿¿¿¿¿PDG_CALL
735¿PDG_OBJECT¿¿0¿664.op-o143¿¿¿¿¿PDG_OBJECT
736¿PDG_CALL¿¿664¿664.CALL->ALLOWED_OPS.has-o144¿¿¿¿¿PDG_CALL
737¿PDG_OBJECT¿¿0¿664.v61-o145¿¿¿¿¿PDG_OBJECT
738¿PDG_OBJECT¿¿0¿664.res-o146¿¿¿¿¿PDG_OBJECT
739¿PDG_OBJECT¿¿0¿664.res.statusCode-o147¿¿¿¿¿PDG_OBJECT
740¿PDG_CALL¿¿664¿664.CALL->res.end-o148¿¿¿¿¿PDG_CALL
741¿PDG_OBJECT¿¿0¿664.v64-o149¿¿¿¿¿PDG_OBJECT
742¿PDG_RETURN¿¿0¿664.RET_OBJ-o150¿¿¿¿¿PDG_RETURN
743¿PDG_CALL¿¿664¿664.CALL->Buffer.from-o151¿¿¿¿¿PDG_CALL
744¿PDG_OBJECT¿¿0¿664.v65-o152¿¿¿¿¿PDG_OBJECT
745¿PDG_CALL¿¿664¿664.CALL->fs.writeFileSync-o153¿¿¿¿¿PDG_CALL
746¿PDG_OBJECT¿¿0¿664.v66-o154¿¿¿¿¿PDG_OBJECT
747¿TAINT_SINK¿¿0¿writeFileSync¿¿¿¿¿TAINT_SINK
748¿PDG_CALL¿¿664¿664.CALL->res.setHeader-o155¿¿¿¿¿PDG_CALL
749¿PDG_OBJECT¿¿0¿664.v67-o156¿¿¿¿¿PDG_OBJECT
750¿PDG_OBJECT¿¿0¿664.v68-o157¿¿¿¿¿PDG_OBJECT
751¿PDG_CALL¿¿664¿664.CALL->JSON.stringify-o158¿¿¿¿¿PDG_CALL
752¿PDG_OBJECT¿¿0¿664.v69-o159¿¿¿¿¿PDG_OBJECT
753¿PDG_CALL¿¿664¿664.CALL->res.end-o160¿¿¿¿¿PDG_CALL
754¿PDG_OBJECT¿¿0¿664.v70-o161¿¿¿¿¿PDG_OBJECT
755¿PDG_CALL¿¿668¿668.CALL->console.log-o162¿¿¿¿¿PDG_CALL
756¿PDG_OBJECT¿¿0¿668.v72-o163¿¿¿¿¿PDG_OBJECT
757¿PDG_RETURN¿¿0¿668.RET_OBJ-o164¿¿¿¿¿PDG_RETURN
