Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
653¿VariableDeclarator¿¿673¿v67¿¿¿{"start":{"line":25,"column":20},"end":{"line":25,"column":86},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
654¿ArrowFunctionExpression¿¿673¿¿¿¿{"start":{"line":25,"column":20},"end":{"line":25,"column":86},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿ArrowFunctionExpression
655¿VariableDeclarator¿¿682¿v66¿¿¿{"start":{"line":25,"column":26},"end":{"line":25,"column":86},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
656¿CallExpression¿¿682¿¿¿¿{"start":{"line":25,"column":26},"end":{"line":25,"column":86},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿CallExpression
657¿MemberExpression¿¿682¿¿¿¿{"start":{"line":25,"column":26},"end":{"line":25,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
658¿Identifier¿¿682¿console¿¿¿{"start":{"line":25,"column":26},"end":{"line":25,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
659¿Identifier¿¿682¿log¿¿¿{"start":{"line":25,"column":34},"end":{"line":25,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
660¿Literal¿string¿682¿¿'Fixed git hook http://127.0.0.1:8201/git/hook'¿¿{"start":{"line":25,"column":38},"end":{"line":25,"column":85},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
661¿ReturnStatement¿¿682¿¿¿¿¿¿ReturnStatement
662¿Identifier¿¿682¿v66¿¿¿¿¿Identifier
663¿BlockStatement¿¿682¿¿¿¿¿¿BlockStatement
664¿VariableDeclarator¿¿673¿v68¿¿¿{"start":{"line":25,"column":0},"end":{"line":25,"column":87},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
665¿CallExpression¿¿673¿¿¿¿{"start":{"line":25,"column":0},"end":{"line":25,"column":87},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿CallExpression
666¿MemberExpression¿¿673¿¿¿¿{"start":{"line":25,"column":0},"end":{"line":25,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
667¿Identifier¿¿673¿server¿¿¿{"start":{"line":25,"column":0},"end":{"line":25,"column":6},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
668¿Identifier¿¿673¿listen¿¿¿{"start":{"line":25,"column":7},"end":{"line":25,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
669¿Literal¿number¿673¿¿8201¿¿{"start":{"line":25,"column":14},"end":{"line":25,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
670¿Identifier¿¿673¿v67¿¿¿¿¿Identifier
671¿ExpressionStatement¿¿673¿¿¿¿{"start":{"line":25,"column":0},"end":{"line":25,"column":88},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿ExpressionStatement
672¿Identifier¿¿673¿v68¿¿¿¿¿Identifier
673¿CFG_F_START¿¿673¿__main__¿¿¿¿¿CFG_F_START
674¿CFG_F_END¿¿0¿__main__¿¿¿¿¿CFG_F_END
675¿CFG_F_START¿¿675¿419_anon¿¿¿¿¿CFG_F_START
676¿CFG_F_END¿¿0¿419_anon¿¿¿¿¿CFG_F_END
677¿CFG_IF_END¿¿0¿451¿¿¿¿¿CFG_IF_END
678¿CFG_F_START¿¿678¿467_anon¿¿¿¿¿CFG_F_START
679¿CFG_F_END¿¿0¿467_anon¿¿¿¿¿CFG_F_END
680¿CFG_IF_END¿¿0¿489¿¿¿¿¿CFG_IF_END
681¿CFG_IF_END¿¿0¿554¿¿¿¿¿CFG_IF_END
682¿CFG_F_START¿¿682¿654_anon¿¿¿¿¿CFG_F_START
683¿CFG_F_END¿¿0¿654_anon¿¿¿¿¿CFG_F_END
684¿TAINT_SOURCE¿¿0¿TAINT_SOURCE¿¿¿¿¿TAINT_SOURCE
685¿PDG_CALL¿¿673¿673.CALL->require-o90¿¿¿¿¿PDG_CALL
686¿PDG_OBJECT¿¿0¿673.http-o91¿¿¿¿¿PDG_OBJECT
687¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
688¿PDG_CALL¿¿673¿673.CALL->require-o92¿¿¿¿¿PDG_CALL
689¿PDG_OBJECT¿¿0¿673.url-o93¿¿¿¿¿PDG_OBJECT
690¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
691¿PDG_CALL¿¿673¿673.CALL->require-o94¿¿¿¿¿PDG_CALL
692¿PDG_OBJECT¿¿0¿673.path-o95¿¿¿¿¿PDG_OBJECT
693¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
694¿PDG_CALL¿¿673¿673.CALL->require-o96¿¿¿¿¿PDG_CALL
695¿PDG_OBJECT¿¿0¿673.fs-o97¿¿¿¿¿PDG_OBJECT
696¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
697¿PDG_OBJECT¿¿0¿673.v35-o98¿¿¿¿¿PDG_OBJECT
698¿PDG_OBJECT¿¿0¿673.v35.0-o99¿¿¿¿¿PDG_OBJECT
699¿PDG_OBJECT¿¿0¿673.v35.1-o100¿¿¿¿¿PDG_OBJECT
700¿PDG_OBJECT¿¿0¿673.v35.2-o101¿¿¿¿¿PDG_OBJECT
701¿PDG_OBJECT¿¿0¿673.v35.3-o102¿¿¿¿¿PDG_OBJECT
702¿PDG_CALL¿¿673¿673.CALL->Set-o103¿¿¿¿¿PDG_CALL
703¿PDG_OBJECT¿¿0¿673.ALLOWED_HOOKS-o104¿¿¿¿¿PDG_OBJECT
704¿PDG_OBJECT¿¿0¿675.this-o105¿¿¿¿¿PDG_OBJECT
705¿PDG_OBJECT¿¿0¿675.p-o106¿¿¿¿¿PDG_OBJECT
706¿PDG_OBJECT¿¿0¿673.underRepo-o107¿¿¿¿¿PDG_OBJECT
707¿PDG_OBJECT¿¿0¿678.this-o108¿¿¿¿¿PDG_OBJECT
708¿PDG_OBJECT¿¿0¿678.req-o109¿¿¿¿¿PDG_OBJECT
709¿PDG_OBJECT¿¿0¿678.res-o110¿¿¿¿¿PDG_OBJECT
710¿PDG_OBJECT¿¿0¿673.v65-o111¿¿¿¿¿PDG_OBJECT
711¿PDG_CALL¿¿673¿673.CALL->http.createServer-o112¿¿¿¿¿PDG_CALL
712¿PDG_OBJECT¿¿0¿673.server-o113¿¿¿¿¿PDG_OBJECT
713¿PDG_OBJECT¿¿0¿682.this-o114¿¿¿¿¿PDG_OBJECT
714¿PDG_OBJECT¿¿0¿673.v67-o115¿¿¿¿¿PDG_OBJECT
715¿PDG_CALL¿¿673¿673.CALL->server.listen-o116¿¿¿¿¿PDG_CALL
716¿PDG_OBJECT¿¿0¿673.v68-o117¿¿¿¿¿PDG_OBJECT
717¿PDG_OBJECT¿¿0¿675.v36-o118¿¿¿¿¿PDG_OBJECT
718¿PDG_CALL¿¿675¿675.CALL->String-o119¿¿¿¿¿PDG_CALL
719¿PDG_OBJECT¿¿0¿675.v37-o120¿¿¿¿¿PDG_OBJECT
720¿PDG_CALL¿¿675¿675.CALL->path.resolve-o121¿¿¿¿¿PDG_CALL
721¿PDG_OBJECT¿¿0¿675.full-o122¿¿¿¿¿PDG_OBJECT
722¿PDG_OBJECT¿¿0¿675.path.sep-o123¿¿¿¿¿PDG_OBJECT
723¿PDG_OBJECT¿¿0¿675.v39-o124¿¿¿¿¿PDG_OBJECT
724¿PDG_CALL¿¿675¿675.CALL->full.startsWith-o125¿¿¿¿¿PDG_CALL
725¿PDG_OBJECT¿¿0¿675.v40-o126¿¿¿¿¿PDG_OBJECT
726¿PDG_OBJECT¿¿0¿675.v41-o127¿¿¿¿¿PDG_OBJECT
727¿PDG_RETURN¿¿0¿675.RET_OBJ-o128¿¿¿¿¿PDG_RETURN
728¿PDG_OBJECT¿¿0¿678.req.url-o129¿¿¿¿¿PDG_OBJECT
729¿PDG_CALL¿¿678¿678.CALL->url.parse-o130¿¿¿¿¿PDG_CALL
730¿PDG_OBJECT¿¿0¿678.parsed-o131¿¿¿¿¿PDG_OBJECT
731¿PDG_OBJECT¿¿0¿678.parsed.pathname-o132¿¿¿¿¿PDG_OBJECT
732¿PDG_OBJECT¿¿0¿678.v44-o133¿¿¿¿¿PDG_OBJECT
733¿PDG_OBJECT¿¿0¿678.res-o134¿¿¿¿¿PDG_OBJECT
734¿PDG_OBJECT¿¿0¿678.res.statusCode-o135¿¿¿¿¿PDG_OBJECT
735¿PDG_CALL¿¿678¿678.CALL->res.end-o136¿¿¿¿¿PDG_CALL
736¿PDG_OBJECT¿¿0¿678.v45-o137¿¿¿¿¿PDG_OBJECT
737¿PDG_RETURN¿¿0¿678.RET_OBJ-o138¿¿¿¿¿PDG_RETURN
738¿PDG_OBJECT¿¿0¿678.parsed.query-o139¿¿¿¿¿PDG_OBJECT
739¿PDG_OBJECT¿¿0¿678.v46.repo-o140¿¿¿¿¿PDG_OBJECT
740¿PDG_OBJECT¿¿0¿678.v48-o141¿¿¿¿¿PDG_OBJECT
741¿PDG_CALL¿¿678¿678.CALL->underRepo-o142¿¿¿¿¿PDG_CALL
742¿PDG_OBJECT¿¿0¿678.repo-o143¿¿¿¿¿PDG_OBJECT
743¿PDG_OBJECT¿¿0¿678.v49.hook-o144¿¿¿¿¿PDG_OBJECT
744¿PDG_OBJECT¿¿0¿678.v51-o145¿¿¿¿¿PDG_OBJECT
745¿PDG_CALL¿¿678¿678.CALL->String-o146¿¿¿¿¿PDG_CALL
746¿PDG_OBJECT¿¿0¿678.hook-o147¿¿¿¿¿PDG_OBJECT
747¿PDG_CALL¿¿678¿678.CALL->ALLOWED_HOOKS.has-o148¿¿¿¿¿PDG_CALL
748¿PDG_OBJECT¿¿0¿678.v53-o149¿¿¿¿¿PDG_OBJECT
749¿PDG_OBJECT¿¿0¿678.res-o150¿¿¿¿¿PDG_OBJECT
750¿PDG_OBJECT¿¿0¿678.res.statusCode-o151¿¿¿¿¿PDG_OBJECT
751¿PDG_CALL¿¿678¿678.CALL->res.end-o152¿¿¿¿¿PDG_CALL
752¿PDG_OBJECT¿¿0¿678.v56-o153¿¿¿¿¿PDG_OBJECT
753¿PDG_RETURN¿¿0¿678.RET_OBJ-o154¿¿¿¿¿PDG_RETURN
754¿PDG_CALL¿¿678¿678.CALL->Date.now-o155¿¿¿¿¿PDG_CALL
755¿PDG_OBJECT¿¿0¿678.v57-o156¿¿¿¿¿PDG_OBJECT
756¿PDG_OBJECT¿¿0¿678.record-o157¿¿¿¿¿PDG_OBJECT
757¿PDG_OBJECT¿¿0¿678.record-o158¿¿¿¿¿PDG_OBJECT
758¿PDG_OBJECT¿¿0¿678.record.repo-o159¿¿¿¿¿PDG_OBJECT
759¿PDG_OBJECT¿¿0¿678.record-o160¿¿¿¿¿PDG_OBJECT
760¿PDG_OBJECT¿¿0¿678.record.hook-o161¿¿¿¿¿PDG_OBJECT
761¿PDG_OBJECT¿¿0¿678.record-o162¿¿¿¿¿PDG_OBJECT
762¿PDG_OBJECT¿¿0¿678.record.ts-o163¿¿¿¿¿PDG_OBJECT
763¿PDG_CALL¿¿678¿678.CALL->JSON.stringify-o164¿¿¿¿¿PDG_CALL
764¿PDG_OBJECT¿¿0¿678.v58-o165¿¿¿¿¿PDG_OBJECT
765¿PDG_OBJECT¿¿0¿678.v59-o166¿¿¿¿¿PDG_OBJECT
766¿PDG_CALL¿¿678¿678.CALL->fs.appendFileSync-o167¿¿¿¿¿PDG_CALL
767¿PDG_OBJECT¿¿0¿678.v60-o168¿¿¿¿¿PDG_OBJECT
768¿PDG_CALL¿¿678¿678.CALL->res.setHeader-o169¿¿¿¿¿PDG_CALL
769¿PDG_OBJECT¿¿0¿678.v61-o170¿¿¿¿¿PDG_OBJECT
770¿PDG_OBJECT¿¿0¿678.v62-o171¿¿¿¿¿PDG_OBJECT
771¿PDG_CALL¿¿678¿678.CALL->JSON.stringify-o172¿¿¿¿¿PDG_CALL
772¿PDG_OBJECT¿¿0¿678.v63-o173¿¿¿¿¿PDG_OBJECT
773¿PDG_CALL¿¿678¿678.CALL->res.end-o174¿¿¿¿¿PDG_CALL
774¿PDG_OBJECT¿¿0¿678.v64-o175¿¿¿¿¿PDG_OBJECT
775¿PDG_CALL¿¿682¿682.CALL->console.log-o176¿¿¿¿¿PDG_CALL
776¿PDG_OBJECT¿¿0¿682.v66-o177¿¿¿¿¿PDG_OBJECT
777¿PDG_RETURN¿¿0¿682.RET_OBJ-o178¿¿¿¿¿PDG_RETURN
