Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
616¿Program¿¿-1¿¿¿¿{"start":{"line":4,"column":0},"end":{"line":47,"column":71},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Program
867¿UnaryExpression¿!¿1074¿¿¿¿{"start":{"line":30,"column":6},"end":{"line":30,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿UnaryExpression
868¿Identifier¿¿1074¿v92¿¿¿¿¿Identifier
869¿IfStatement¿¿1074¿¿¿¿{"start":{"line":30,"column":2},"end":{"line":30,"column":57},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿IfStatement
870¿Identifier¿¿1074¿v93¿¿¿¿¿Identifier
871¿VariableDeclarator¿¿1074¿v94¿¿¿{"start":{"line":30,"column":35},"end":{"line":30,"column":50},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
872¿CallExpression¿¿1074¿¿¿¿{"start":{"line":30,"column":35},"end":{"line":30,"column":50},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
873¿MemberExpression¿¿1074¿¿¿¿{"start":{"line":30,"column":35},"end":{"line":30,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
874¿Identifier¿¿1074¿res¿¿¿{"start":{"line":30,"column":35},"end":{"line":30,"column":38},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
875¿Identifier¿¿1074¿status¿¿¿{"start":{"line":30,"column":39},"end":{"line":30,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
876¿Literal¿number¿1074¿¿404¿¿{"start":{"line":30,"column":46},"end":{"line":30,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
877¿VariableDeclarator¿¿1074¿v95¿¿¿{"start":{"line":30,"column":35},"end":{"line":30,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
878¿CallExpression¿¿1074¿¿¿¿{"start":{"line":30,"column":35},"end":{"line":30,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
879¿MemberExpression¿¿1074¿¿¿¿{"start":{"line":30,"column":35},"end":{"line":30,"column":54},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
880¿Identifier¿¿1074¿v94¿¿¿¿¿Identifier
881¿Identifier¿¿1074¿end¿¿¿{"start":{"line":30,"column":51},"end":{"line":30,"column":54},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
882¿ReturnStatement¿¿1074¿¿¿¿{"start":{"line":30,"column":28},"end":{"line":30,"column":57},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ReturnStatement
883¿Identifier¿¿1074¿v95¿¿¿¿¿Identifier
884¿BlockStatement¿¿1074¿¿¿¿¿¿BlockStatement
885¿VariableDeclarator¿¿1074¿v96¿¿¿{"start":{"line":31,"column":2},"end":{"line":31,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
886¿CallExpression¿¿1074¿¿¿¿{"start":{"line":31,"column":2},"end":{"line":31,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
887¿MemberExpression¿¿1074¿¿¿¿{"start":{"line":31,"column":2},"end":{"line":31,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
888¿Identifier¿¿1074¿fs¿¿¿{"start":{"line":31,"column":2},"end":{"line":31,"column":4},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
889¿Identifier¿¿1074¿createReadStream¿¿¿{"start":{"line":31,"column":5},"end":{"line":31,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
890¿Identifier¿¿1074¿file¿¿¿{"start":{"line":31,"column":22},"end":{"line":31,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
891¿VariableDeclarator¿¿1074¿v97¿¿¿{"start":{"line":31,"column":2},"end":{"line":31,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
892¿CallExpression¿¿1074¿¿¿¿{"start":{"line":31,"column":2},"end":{"line":31,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
893¿MemberExpression¿¿1074¿¿¿¿{"start":{"line":31,"column":2},"end":{"line":31,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
894¿Identifier¿¿1074¿v96¿¿¿¿¿Identifier
895¿Identifier¿¿1074¿pipe¿¿¿{"start":{"line":31,"column":28},"end":{"line":31,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
896¿Identifier¿¿1074¿res¿¿¿{"start":{"line":31,"column":33},"end":{"line":31,"column":36},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
897¿ExpressionStatement¿¿1074¿¿¿¿{"start":{"line":31,"column":2},"end":{"line":31,"column":38},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ExpressionStatement
898¿Identifier¿¿1074¿v97¿¿¿¿¿Identifier
899¿BlockStatement¿¿1074¿¿¿¿{"start":{"line":27,"column":30},"end":{"line":32,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿BlockStatement
900¿VariableDeclarator¿¿1065¿v99¿¿¿{"start":{"line":27,"column":0},"end":{"line":32,"column":2},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
901¿CallExpression¿¿1065¿¿¿¿{"start":{"line":27,"column":0},"end":{"line":32,"column":2},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
902¿MemberExpression¿¿1065¿¿¿¿{"start":{"line":27,"column":0},"end":{"line":27,"column":7},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
903¿Identifier¿¿1065¿app¿¿¿{"start":{"line":27,"column":0},"end":{"line":27,"column":3},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
904¿Identifier¿¿1065¿get¿¿¿{"start":{"line":27,"column":4},"end":{"line":27,"column":7},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
905¿Literal¿string¿1065¿¿'/get'¿¿{"start":{"line":27,"column":8},"end":{"line":27,"column":14},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
906¿Identifier¿¿1065¿v98¿¿¿¿¿Identifier
907¿ExpressionStatement¿¿1065¿¿¿¿{"start":{"line":27,"column":0},"end":{"line":32,"column":3},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ExpressionStatement
908¿Identifier¿¿1065¿v99¿¿¿¿¿Identifier
909¿VariableDeclarator¿¿1065¿v118¿¿¿{"start":{"line":35,"column":16},"end":{"line":45,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
910¿ArrowFunctionExpression¿¿1065¿¿¿¿{"start":{"line":35,"column":16},"end":{"line":45,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ArrowFunctionExpression
911¿Identifier¿¿0¿req¿¿¿{"start":{"line":35,"column":17},"end":{"line":35,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
912¿Identifier¿¿0¿res¿¿¿{"start":{"line":35,"column":22},"end":{"line":35,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
913¿VariableDeclarator¿¿1078¿v100¿¿¿{"start":{"line":36,"column":31},"end":{"line":36,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
914¿MemberExpression¿¿1078¿¿¿¿{"start":{"line":36,"column":31},"end":{"line":36,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
915¿Identifier¿¿1078¿req¿¿¿{"start":{"line":36,"column":31},"end":{"line":36,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
916¿Identifier¿¿1078¿query¿¿¿{"start":{"line":36,"column":35},"end":{"line":36,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
917¿VariableDeclarator¿¿1078¿v101¿¿¿{"start":{"line":36,"column":31},"end":{"line":36,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
918¿MemberExpression¿¿1078¿¿¿¿{"start":{"line":36,"column":31},"end":{"line":36,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
919¿Identifier¿¿1078¿v100¿¿¿¿¿Identifier
920¿Identifier¿¿1078¿path¿¿¿{"start":{"line":36,"column":41},"end":{"line":36,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
921¿VariableDeclarator¿¿1078¿v102¿¿¿{"start":{"line":36,"column":31},"end":{"line":36,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
922¿LogicalExpression¿||¿1078¿¿¿¿{"start":{"line":36,"column":31},"end":{"line":36,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿LogicalExpression
923¿Identifier¿¿1078¿v101¿¿¿¿¿Identifier
924¿Literal¿string¿1078¿¿''¿¿{"start":{"line":36,"column":49},"end":{"line":36,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
925¿VariableDeclarator¿¿1078¿file¿¿¿{"start":{"line":36,"column":8},"end":{"line":36,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
926¿CallExpression¿¿1078¿¿¿¿{"start":{"line":36,"column":15},"end":{"line":36,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
927¿MemberExpression¿¿1078¿¿¿¿{"start":{"line":36,"column":15},"end":{"line":36,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
928¿Identifier¿¿1078¿path¿¿¿{"start":{"line":36,"column":15},"end":{"line":36,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
929¿Identifier¿¿1078¿join¿¿¿{"start":{"line":36,"column":20},"end":{"line":36,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
930¿Identifier¿¿1078¿ROOT¿¿¿{"start":{"line":36,"column":25},"end":{"line":36,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
931¿Identifier¿¿1078¿v102¿¿¿¿¿Identifier
932¿VariableDeclarator¿¿1078¿v103¿¿¿{"start":{"line":37,"column":7},"end":{"line":37,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
933¿CallExpression¿¿1078¿¿¿¿{"start":{"line":37,"column":7},"end":{"line":37,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
934¿MemberExpression¿¿1078¿¿¿¿{"start":{"line":37,"column":7},"end":{"line":37,"column":22},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
935¿Identifier¿¿1078¿file¿¿¿{"start":{"line":37,"column":7},"end":{"line":37,"column":11},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
936¿Identifier¿¿1078¿startsWith¿¿¿{"start":{"line":37,"column":12},"end":{"line":37,"column":22},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
937¿Identifier¿¿1078¿ROOT¿¿¿{"start":{"line":37,"column":23},"end":{"line":37,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
938¿VariableDeclarator¿¿1078¿v104¿¿¿{"start":{"line":37,"column":6},"end":{"line":37,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
939¿UnaryExpression¿!¿1078¿¿¿¿{"start":{"line":37,"column":6},"end":{"line":37,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿UnaryExpression
940¿Identifier¿¿1078¿v103¿¿¿¿¿Identifier
941¿IfStatement¿¿1078¿¿¿¿{"start":{"line":37,"column":2},"end":{"line":37,"column":59},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿IfStatement
942¿Identifier¿¿1078¿v104¿¿¿¿¿Identifier
943¿VariableDeclarator¿¿1078¿v105¿¿¿{"start":{"line":37,"column":37},"end":{"line":37,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
944¿CallExpression¿¿1078¿¿¿¿{"start":{"line":37,"column":37},"end":{"line":37,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
945¿MemberExpression¿¿1078¿¿¿¿{"start":{"line":37,"column":37},"end":{"line":37,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
946¿Identifier¿¿1078¿res¿¿¿{"start":{"line":37,"column":37},"end":{"line":37,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
947¿Identifier¿¿1078¿status¿¿¿{"start":{"line":37,"column":41},"end":{"line":37,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
948¿Literal¿number¿1078¿¿400¿¿{"start":{"line":37,"column":48},"end":{"line":37,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
949¿VariableDeclarator¿¿1078¿v106¿¿¿{"start":{"line":37,"column":37},"end":{"line":37,"column":58},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
950¿CallExpression¿¿1078¿¿¿¿{"start":{"line":37,"column":37},"end":{"line":37,"column":58},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
951¿MemberExpression¿¿1078¿¿¿¿{"start":{"line":37,"column":37},"end":{"line":37,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
952¿Identifier¿¿1078¿v105¿¿¿¿¿Identifier
953¿Identifier¿¿1078¿end¿¿¿{"start":{"line":37,"column":53},"end":{"line":37,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
954¿ReturnStatement¿¿1078¿¿¿¿{"start":{"line":37,"column":30},"end":{"line":37,"column":59},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ReturnStatement
955¿Identifier¿¿1078¿v106¿¿¿¿¿Identifier
956¿BlockStatement¿¿1078¿¿¿¿¿¿BlockStatement
957¿VariableDeclarator¿¿1078¿v107¿¿¿{"start":{"line":38,"column":15},"end":{"line":38,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
958¿CallExpression¿¿1078¿¿¿¿{"start":{"line":38,"column":15},"end":{"line":38,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
959¿MemberExpression¿¿1078¿¿¿¿{"start":{"line":38,"column":15},"end":{"line":38,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
960¿Identifier¿¿1078¿path¿¿¿{"start":{"line":38,"column":15},"end":{"line":38,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
961¿Identifier¿¿1078¿dirname¿¿¿{"start":{"line":38,"column":20},"end":{"line":38,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
962¿Identifier¿¿1078¿file¿¿¿{"start":{"line":38,"column":28},"end":{"line":38,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
963¿VariableDeclarator¿¿1078¿v108¿¿¿{"start":{"line":38,"column":35},"end":{"line":38,"column":54},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
964¿ObjectExpression¿¿1078¿¿¿¿{"start":{"line":38,"column":35},"end":{"line":38,"column":54},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ObjectExpression
965¿Property¿¿1078¿¿¿¿{"start":{"line":38,"column":37},"end":{"line":38,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Property
966¿Identifier¿¿1078¿recursive¿¿¿{"start":{"line":38,"column":37},"end":{"line":38,"column":46},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
967¿Literal¿boolean¿1078¿¿true¿¿{"start":{"line":38,"column":48},"end":{"line":38,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
968¿VariableDeclarator¿¿1078¿v109¿¿¿{"start":{"line":38,"column":2},"end":{"line":38,"column":55},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
969¿CallExpression¿¿1078¿¿¿¿{"start":{"line":38,"column":2},"end":{"line":38,"column":55},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
970¿MemberExpression¿¿1078¿¿¿¿{"start":{"line":38,"column":2},"end":{"line":38,"column":14},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
971¿Identifier¿¿1078¿fs¿¿¿{"start":{"line":38,"column":2},"end":{"line":38,"column":4},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
972¿Identifier¿¿1078¿mkdirSync¿¿¿{"start":{"line":38,"column":5},"end":{"line":38,"column":14},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
973¿Identifier¿¿1078¿v107¿¿¿¿¿Identifier
974¿Identifier¿¿1078¿v108¿¿¿¿¿Identifier
975¿ExpressionStatement¿¿1078¿¿¿¿{"start":{"line":38,"column":2},"end":{"line":38,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ExpressionStatement
976¿Identifier¿¿1078¿v109¿¿¿¿¿Identifier
977¿VariableDeclarator¿¿1078¿chunks¿¿¿{"start":{"line":39,"column":8},"end":{"line":39,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
978¿ArrayExpression¿¿1078¿¿¿¿{"start":{"line":39,"column":17},"end":{"line":39,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ArrayExpression
979¿VariableDeclarator¿¿1078¿v111¿¿¿{"start":{"line":40,"column":17},"end":{"line":40,"column":36},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
980¿ArrowFunctionExpression¿¿1078¿¿¿¿{"start":{"line":40,"column":17},"end":{"line":40,"column":36},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ArrowFunctionExpression
981¿Identifier¿¿0¿d¿¿¿{"start":{"line":40,"column":17},"end":{"line":40,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
982¿VariableDeclarator¿¿1081¿v110¿¿¿{"start":{"line":40,"column":22},"end":{"line":40,"column":36},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
983¿CallExpression¿¿1081¿¿¿¿{"start":{"line":40,"column":22},"end":{"line":40,"column":36},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
984¿MemberExpression¿¿1081¿¿¿¿{"start":{"line":40,"column":22},"end":{"line":40,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
985¿Identifier¿¿1081¿chunks¿¿¿{"start":{"line":40,"column":22},"end":{"line":40,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
986¿Identifier¿¿1081¿push¿¿¿{"start":{"line":40,"column":29},"end":{"line":40,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
987¿Identifier¿¿1081¿d¿¿¿{"start":{"line":40,"column":34},"end":{"line":40,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
988¿ReturnStatement¿¿1081¿¿¿¿¿¿ReturnStatement
989¿Identifier¿¿1081¿v110¿¿¿¿¿Identifier
990¿BlockStatement¿¿1081¿¿¿¿¿¿BlockStatement
991¿VariableDeclarator¿¿1078¿v112¿¿¿{"start":{"line":40,"column":2},"end":{"line":40,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
992¿CallExpression¿¿1078¿¿¿¿{"start":{"line":40,"column":2},"end":{"line":40,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
993¿MemberExpression¿¿1078¿¿¿¿{"start":{"line":40,"column":2},"end":{"line":40,"column":8},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
994¿Identifier¿¿1078¿req¿¿¿{"start":{"line":40,"column":2},"end":{"line":40,"column":5},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
