Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
757¿VariableDeclarator¿¿844¿zip¿¿¿{"start":{"line":40,"column":6},"end":{"line":40,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
758¿CallExpression¿¿844¿¿¿¿{"start":{"line":40,"column":12},"end":{"line":40,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
759¿Identifier¿¿844¿String¿¿¿{"start":{"line":40,"column":12},"end":{"line":40,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
760¿Identifier¿¿844¿v77¿¿¿¿¿Identifier
761¿VariableDeclarator¿¿844¿v78¿¿¿{"start":{"line":41,"column":20},"end":{"line":41,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
762¿MemberExpression¿¿844¿¿¿¿{"start":{"line":41,"column":20},"end":{"line":41,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
763¿Identifier¿¿844¿process¿¿¿{"start":{"line":41,"column":20},"end":{"line":41,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
764¿Identifier¿¿844¿argv¿¿¿{"start":{"line":41,"column":28},"end":{"line":41,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
765¿VariableDeclarator¿¿844¿v79¿¿¿{"start":{"line":41,"column":20},"end":{"line":41,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
766¿MemberExpression¿computed¿844¿¿¿¿{"start":{"line":41,"column":20},"end":{"line":41,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
767¿Identifier¿¿844¿v78¿¿¿¿¿Identifier
768¿Literal¿number¿844¿¿3¿¿{"start":{"line":41,"column":33},"end":{"line":41,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
769¿VariableDeclarator¿¿844¿v80¿¿¿{"start":{"line":41,"column":20},"end":{"line":41,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
770¿LogicalExpression¿||¿844¿¿¿¿{"start":{"line":41,"column":20},"end":{"line":41,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿LogicalExpression
771¿Identifier¿¿844¿v79¿¿¿¿¿Identifier
772¿Literal¿string¿844¿¿''¿¿{"start":{"line":41,"column":39},"end":{"line":41,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
773¿VariableDeclarator¿¿844¿dest¿¿¿{"start":{"line":41,"column":6},"end":{"line":41,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
774¿CallExpression¿¿844¿¿¿¿{"start":{"line":41,"column":13},"end":{"line":41,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
775¿Identifier¿¿844¿String¿¿¿{"start":{"line":41,"column":13},"end":{"line":41,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
776¿Identifier¿¿844¿v80¿¿¿¿¿Identifier
777¿VariableDeclarator¿¿844¿v81¿¿¿{"start":{"line":42,"column":14},"end":{"line":42,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
778¿MemberExpression¿¿844¿¿¿¿{"start":{"line":42,"column":14},"end":{"line":42,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
779¿Identifier¿¿844¿process¿¿¿{"start":{"line":42,"column":14},"end":{"line":42,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
780¿Identifier¿¿844¿argv¿¿¿{"start":{"line":42,"column":22},"end":{"line":42,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
781¿VariableDeclarator¿¿844¿v82¿¿¿{"start":{"line":42,"column":14},"end":{"line":42,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
782¿CallExpression¿¿844¿¿¿¿{"start":{"line":42,"column":14},"end":{"line":42,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
783¿MemberExpression¿¿844¿¿¿¿{"start":{"line":42,"column":14},"end":{"line":42,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
784¿Identifier¿¿844¿v81¿¿¿¿¿Identifier
785¿Identifier¿¿844¿slice¿¿¿{"start":{"line":42,"column":27},"end":{"line":42,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
786¿Literal¿number¿844¿¿4¿¿{"start":{"line":42,"column":33},"end":{"line":42,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
787¿VariableDeclarator¿¿844¿flags¿¿¿{"start":{"line":42,"column":6},"end":{"line":42,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
788¿CallExpression¿¿844¿¿¿¿{"start":{"line":42,"column":14},"end":{"line":42,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
789¿MemberExpression¿¿844¿¿¿¿{"start":{"line":42,"column":14},"end":{"line":42,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
790¿Identifier¿¿844¿v82¿¿¿¿¿Identifier
791¿Identifier¿¿844¿join¿¿¿{"start":{"line":42,"column":36},"end":{"line":42,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
792¿Literal¿string¿844¿¿' '¿¿{"start":{"line":42,"column":41},"end":{"line":42,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
793¿VariableDeclarator¿¿844¿v83¿¿¿{"start":{"line":44,"column":18},"end":{"line":44,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
794¿BinaryExpression¿+¿844¿¿¿¿{"start":{"line":44,"column":18},"end":{"line":44,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿BinaryExpression
795¿Identifier¿¿844¿flags¿¿¿{"start":{"line":44,"column":18},"end":{"line":44,"column":23},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
796¿Literal¿string¿844¿¿' '¿¿{"start":{"line":44,"column":26},"end":{"line":44,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
797¿VariableDeclarator¿¿844¿v84¿¿¿{"start":{"line":44,"column":18},"end":{"line":44,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
798¿BinaryExpression¿+¿844¿¿¿¿{"start":{"line":44,"column":18},"end":{"line":44,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿BinaryExpression
799¿Identifier¿¿844¿v83¿¿¿¿¿Identifier
800¿Identifier¿¿844¿zip¿¿¿{"start":{"line":44,"column":32},"end":{"line":44,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
801¿VariableDeclarator¿¿844¿v85¿¿¿{"start":{"line":44,"column":18},"end":{"line":44,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
802¿BinaryExpression¿+¿844¿¿¿¿{"start":{"line":44,"column":18},"end":{"line":44,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿BinaryExpression
803¿Identifier¿¿844¿v84¿¿¿¿¿Identifier
804¿Literal¿string¿844¿¿' -d '¿¿{"start":{"line":44,"column":38},"end":{"line":44,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
805¿VariableDeclarator¿¿844¿argString¿¿¿{"start":{"line":44,"column":6},"end":{"line":44,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
806¿BinaryExpression¿+¿844¿¿¿¿{"start":{"line":44,"column":18},"end":{"line":44,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿BinaryExpression
807¿Identifier¿¿844¿v85¿¿¿¿¿Identifier
808¿Identifier¿¿844¿dest¿¿¿{"start":{"line":44,"column":47},"end":{"line":44,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
809¿VariableDeclarator¿¿844¿args¿¿¿{"start":{"line":45,"column":6},"end":{"line":45,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
810¿CallExpression¿¿844¿¿¿¿{"start":{"line":45,"column":13},"end":{"line":45,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
811¿MemberExpression¿¿844¿¿¿¿{"start":{"line":45,"column":13},"end":{"line":45,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
812¿Identifier¿¿844¿argString¿¿¿{"start":{"line":45,"column":13},"end":{"line":45,"column":22},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
813¿Identifier¿¿844¿split¿¿¿{"start":{"line":45,"column":23},"end":{"line":45,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
814¿Literal¿string¿844¿¿' '¿¿{"start":{"line":45,"column":29},"end":{"line":45,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
815¿VariableDeclarator¿¿844¿ch¿¿¿{"start":{"line":46,"column":6},"end":{"line":46,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
816¿CallExpression¿¿844¿¿¿¿{"start":{"line":46,"column":11},"end":{"line":46,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
817¿MemberExpression¿¿844¿¿¿¿{"start":{"line":46,"column":11},"end":{"line":46,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
818¿Identifier¿¿844¿cp¿¿¿{"start":{"line":46,"column":11},"end":{"line":46,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
819¿Identifier¿¿844¿spawn¿¿¿{"start":{"line":46,"column":14},"end":{"line":46,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
820¿Literal¿string¿844¿¿'unzip'¿¿{"start":{"line":46,"column":20},"end":{"line":46,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
821¿Identifier¿¿844¿args¿¿¿{"start":{"line":46,"column":29},"end":{"line":46,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
822¿VariableDeclarator¿¿844¿v87¿¿¿{"start":{"line":47,"column":15},"end":{"line":47,"column":72},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
823¿ArrowFunctionExpression¿¿844¿¿¿¿{"start":{"line":47,"column":15},"end":{"line":47,"column":72},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ArrowFunctionExpression
824¿Identifier¿¿0¿code¿¿¿{"start":{"line":47,"column":16},"end":{"line":47,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
825¿VariableDeclarator¿¿867¿v86¿¿¿{"start":{"line":47,"column":25},"end":{"line":47,"column":72},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
826¿CallExpression¿¿867¿¿¿¿{"start":{"line":47,"column":25},"end":{"line":47,"column":72},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
827¿MemberExpression¿¿867¿¿¿¿{"start":{"line":47,"column":25},"end":{"line":47,"column":36},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
828¿Identifier¿¿867¿console¿¿¿{"start":{"line":47,"column":25},"end":{"line":47,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
829¿Identifier¿¿867¿log¿¿¿{"start":{"line":47,"column":33},"end":{"line":47,"column":36},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
830¿Literal¿string¿867¿¿'unzip simulated close code'¿¿{"start":{"line":47,"column":37},"end":{"line":47,"column":65},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
831¿Identifier¿¿867¿code¿¿¿{"start":{"line":47,"column":67},"end":{"line":47,"column":71},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
832¿ReturnStatement¿¿867¿¿¿¿¿¿ReturnStatement
833¿Identifier¿¿867¿v86¿¿¿¿¿Identifier
834¿BlockStatement¿¿867¿¿¿¿¿¿BlockStatement
835¿VariableDeclarator¿¿844¿v88¿¿¿{"start":{"line":47,"column":0},"end":{"line":47,"column":73},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
836¿CallExpression¿¿844¿¿¿¿{"start":{"line":47,"column":0},"end":{"line":47,"column":73},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
837¿MemberExpression¿¿844¿¿¿¿{"start":{"line":47,"column":0},"end":{"line":47,"column":5},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
838¿Identifier¿¿844¿ch¿¿¿{"start":{"line":47,"column":0},"end":{"line":47,"column":2},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
839¿Identifier¿¿844¿on¿¿¿{"start":{"line":47,"column":3},"end":{"line":47,"column":5},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
840¿Literal¿string¿844¿¿'close'¿¿{"start":{"line":47,"column":6},"end":{"line":47,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
841¿Identifier¿¿844¿v87¿¿¿¿¿Identifier
842¿ExpressionStatement¿¿844¿¿¿¿{"start":{"line":47,"column":0},"end":{"line":47,"column":74},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ExpressionStatement
843¿Identifier¿¿844¿v88¿¿¿¿¿Identifier
844¿CFG_F_START¿¿844¿__main__¿¿¿¿¿CFG_F_START
845¿CFG_F_END¿¿0¿__main__¿¿¿¿¿CFG_F_END
846¿CFG_F_START¿¿846¿497_installDryRunShim¿¿¿¿¿CFG_F_START
847¿CFG_F_END¿¿0¿497_installDryRunShim¿¿¿¿¿CFG_F_END
848¿CFG_F_START¿¿848¿515_anon¿¿¿¿¿CFG_F_START
849¿CFG_F_END¿¿0¿515_anon¿¿¿¿¿CFG_F_END
850¿CFG_F_START¿¿850¿532_anon¿¿¿¿¿CFG_F_START
851¿CFG_F_END¿¿0¿532_anon¿¿¿¿¿CFG_F_END
852¿CFG_IF_END¿¿0¿543¿¿¿¿¿CFG_IF_END
853¿CFG_F_START¿¿853¿566_anon¿¿¿¿¿CFG_F_START
854¿CFG_F_END¿¿0¿566_anon¿¿¿¿¿CFG_F_END
855¿CFG_IF_END¿¿0¿563¿¿¿¿¿CFG_IF_END
856¿CFG_F_START¿¿856¿587_anon¿¿¿¿¿CFG_F_START
857¿CFG_F_END¿¿0¿587_anon¿¿¿¿¿CFG_F_END
858¿CFG_IF_END¿¿0¿599¿¿¿¿¿CFG_IF_END
859¿CFG_F_START¿¿859¿623_anon¿¿¿¿¿CFG_F_START
860¿CFG_F_END¿¿0¿623_anon¿¿¿¿¿CFG_F_END
861¿CFG_IF_END¿¿0¿620¿¿¿¿¿CFG_IF_END
862¿CFG_F_START¿¿862¿644_anon¿¿¿¿¿CFG_F_START
863¿CFG_F_END¿¿0¿644_anon¿¿¿¿¿CFG_F_END
864¿CFG_F_START¿¿864¿662_anon¿¿¿¿¿CFG_F_START
865¿CFG_F_END¿¿0¿662_anon¿¿¿¿¿CFG_F_END
866¿CFG_IF_END¿¿0¿521¿¿¿¿¿CFG_IF_END
867¿CFG_F_START¿¿867¿823_anon¿¿¿¿¿CFG_F_START
868¿CFG_F_END¿¿0¿823_anon¿¿¿¿¿CFG_F_END
869¿TAINT_SOURCE¿¿0¿TAINT_SOURCE¿¿¿¿¿TAINT_SOURCE
870¿PDG_OBJECT¿¿0¿846.this-o113¿¿¿¿¿PDG_OBJECT
871¿PDG_OBJECT¿¿0¿844.v73-o114¿¿¿¿¿PDG_OBJECT
872¿PDG_CALL¿¿844¿844.CALL->v73-o115¿¿¿¿¿PDG_CALL
873¿PDG_OBJECT¿¿0¿844.v74-o116¿¿¿¿¿PDG_OBJECT
874¿PDG_CALL¿¿844¿844.CALL->require-o117¿¿¿¿¿PDG_CALL
875¿PDG_OBJECT¿¿0¿844.cp-o118¿¿¿¿¿PDG_OBJECT
876¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
877¿PDG_OBJECT¿¿0¿844.process-o119¿¿¿¿¿PDG_OBJECT
878¿PDG_OBJECT¿¿0¿844.process.argv-o120¿¿¿¿¿PDG_OBJECT
879¿PDG_OBJECT¿¿0¿844.v75.2-o121¿¿¿¿¿PDG_OBJECT
880¿PDG_OBJECT¿¿0¿844.v77-o122¿¿¿¿¿PDG_OBJECT
881¿PDG_CALL¿¿844¿844.CALL->String-o123¿¿¿¿¿PDG_CALL
882¿PDG_OBJECT¿¿0¿844.zip-o124¿¿¿¿¿PDG_OBJECT
883¿PDG_OBJECT¿¿0¿844.v78.3-o125¿¿¿¿¿PDG_OBJECT
884¿PDG_OBJECT¿¿0¿844.v80-o126¿¿¿¿¿PDG_OBJECT
885¿PDG_CALL¿¿844¿844.CALL->String-o127¿¿¿¿¿PDG_CALL
886¿PDG_OBJECT¿¿0¿844.dest-o128¿¿¿¿¿PDG_OBJECT
887¿PDG_CALL¿¿844¿844.CALL->v81.slice-o129¿¿¿¿¿PDG_CALL
888¿PDG_OBJECT¿¿0¿844.v82-o130¿¿¿¿¿PDG_OBJECT
889¿PDG_CALL¿¿844¿844.CALL->v82.join-o131¿¿¿¿¿PDG_CALL
890¿PDG_OBJECT¿¿0¿844.flags-o132¿¿¿¿¿PDG_OBJECT
891¿PDG_OBJECT¿¿0¿844.v83-o133¿¿¿¿¿PDG_OBJECT
892¿PDG_OBJECT¿¿0¿844.v84-o134¿¿¿¿¿PDG_OBJECT
893¿PDG_OBJECT¿¿0¿844.v85-o135¿¿¿¿¿PDG_OBJECT
894¿PDG_OBJECT¿¿0¿844.argString-o136¿¿¿¿¿PDG_OBJECT
895¿PDG_CALL¿¿844¿844.CALL->argString.split-o137¿¿¿¿¿PDG_CALL
896¿PDG_OBJECT¿¿0¿844.args-o138¿¿¿¿¿PDG_OBJECT
897¿PDG_CALL¿¿844¿844.CALL->cp.spawn-o139¿¿¿¿¿PDG_CALL
898¿PDG_OBJECT¿¿0¿844.ch-o140¿¿¿¿¿PDG_OBJECT
899¿TAINT_SINK¿¿0¿spawn¿¿¿¿¿TAINT_SINK
900¿PDG_OBJECT¿¿0¿867.this-o141¿¿¿¿¿PDG_OBJECT
901¿PDG_OBJECT¿¿0¿867.code-o142¿¿¿¿¿PDG_OBJECT
902¿PDG_OBJECT¿¿0¿844.v87-o143¿¿¿¿¿PDG_OBJECT
903¿PDG_CALL¿¿844¿844.CALL->ch.on-o144¿¿¿¿¿PDG_CALL
904¿PDG_OBJECT¿¿0¿844.v88-o145¿¿¿¿¿PDG_OBJECT
905¿PDG_CALL¿¿846¿846.CALL->require-o146¿¿¿¿¿PDG_CALL
906¿PDG_OBJECT¿¿0¿846.Module-o147¿¿¿¿¿PDG_OBJECT
907¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
908¿PDG_OBJECT¿¿0¿846.Module.prototype-o148¿¿¿¿¿PDG_OBJECT
909¿PDG_OBJECT¿¿0¿846.v45.require-o149¿¿¿¿¿PDG_OBJECT
910¿PDG_OBJECT¿¿0¿848.this-o150¿¿¿¿¿PDG_OBJECT
911¿PDG_OBJECT¿¿0¿848.name-o151¿¿¿¿¿PDG_OBJECT
912¿PDG_OBJECT¿¿0¿846.v70-o152¿¿¿¿¿PDG_OBJECT
913¿PDG_OBJECT¿¿0¿846.v46-o153¿¿¿¿¿PDG_OBJECT
914¿PDG_OBJECT¿¿0¿846.v46.require-o154¿¿¿¿¿PDG_OBJECT
915¿PDG_CALL¿¿846¿846.CALL->Object.freeze-o155¿¿¿¿¿PDG_CALL
916¿PDG_OBJECT¿¿0¿846.v72-o156¿¿¿¿¿PDG_OBJECT
917¿PDG_OBJECT¿¿0¿848.v47-o157¿¿¿¿¿PDG_OBJECT
918¿PDG_CALL¿¿848¿848.CALL->require-o158¿¿¿¿¿PDG_CALL
919¿PDG_OBJECT¿¿0¿848.v48-o159¿¿¿¿¿PDG_OBJECT
920¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
921¿PDG_OBJECT¿¿0¿848.v48.EventEmitter-o160¿¿¿¿¿PDG_OBJECT
922¿PDG_OBJECT¿¿0¿850.this-o161¿¿¿¿¿PDG_OBJECT
923¿PDG_OBJECT¿¿0¿850.cmd-o162¿¿¿¿¿PDG_OBJECT
924¿PDG_OBJECT¿¿0¿850.opts-o163¿¿¿¿¿PDG_OBJECT
925¿PDG_OBJECT¿¿0¿850.cb-o164¿¿¿¿¿PDG_OBJECT
926¿PDG_OBJECT¿¿0¿848.v55-o165¿¿¿¿¿PDG_OBJECT
927¿PDG_OBJECT¿¿0¿856.this-o166¿¿¿¿¿PDG_OBJECT
928¿PDG_OBJECT¿¿0¿856.file-o167¿¿¿¿¿PDG_OBJECT
929¿PDG_OBJECT¿¿0¿856.args-o168¿¿¿¿¿PDG_OBJECT
930¿PDG_OBJECT¿¿0¿856.opts-o169¿¿¿¿¿PDG_OBJECT
931¿PDG_OBJECT¿¿0¿856.cb-o170¿¿¿¿¿PDG_OBJECT
932¿PDG_OBJECT¿¿0¿848.v62-o171¿¿¿¿¿PDG_OBJECT
933¿PDG_OBJECT¿¿0¿862.this-o172¿¿¿¿¿PDG_OBJECT
934¿PDG_OBJECT¿¿0¿862.file-o173¿¿¿¿¿PDG_OBJECT
935¿PDG_OBJECT¿¿0¿862.args-o174¿¿¿¿¿PDG_OBJECT
936¿PDG_OBJECT¿¿0¿862.opts-o175¿¿¿¿¿PDG_OBJECT
937¿PDG_OBJECT¿¿0¿848.v67-o176¿¿¿¿¿PDG_OBJECT
938¿PDG_OBJECT¿¿0¿848.v68-o177¿¿¿¿¿PDG_OBJECT
939¿PDG_OBJECT¿¿0¿848.v68-o178¿¿¿¿¿PDG_OBJECT
940¿PDG_OBJECT¿¿0¿848.v68.exec-o179¿¿¿¿¿PDG_OBJECT
941¿PDG_OBJECT¿¿0¿848.v68-o180¿¿¿¿¿PDG_OBJECT
942¿PDG_OBJECT¿¿0¿848.v68.execFile-o181¿¿¿¿¿PDG_OBJECT
943¿PDG_OBJECT¿¿0¿848.v68-o182¿¿¿¿¿PDG_OBJECT
944¿PDG_OBJECT¿¿0¿848.v68.spawn-o183¿¿¿¿¿PDG_OBJECT
945¿PDG_RETURN¿¿0¿848.RET_OBJ-o184¿¿¿¿¿PDG_RETURN
946¿PDG_CALL¿¿848¿848.CALL->origRequire.apply-o185¿¿¿¿¿PDG_CALL
947¿PDG_OBJECT¿¿0¿848.v69-o186¿¿¿¿¿PDG_OBJECT
948¿PDG_RETURN¿¿0¿848.RET_OBJ-o187¿¿¿¿¿PDG_RETURN
949¿PDG_OBJECT¿¿0¿850.v50-o188¿¿¿¿¿PDG_OBJECT
950¿PDG_OBJECT¿¿0¿850.opts-o189¿¿¿¿¿PDG_OBJECT
