Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
628¿Identifier¿¿652¿console¿¿¿{"start":{"line":38,"column":26},"end":{"line":38,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
629¿Identifier¿¿652¿log¿¿¿{"start":{"line":38,"column":34},"end":{"line":38,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
630¿Literal¿string¿652¿¿'Listening http://127.0.0.1:8090/cron'¿¿{"start":{"line":38,"column":38},"end":{"line":38,"column":76},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
631¿ReturnStatement¿¿652¿¿¿¿¿¿ReturnStatement
632¿Identifier¿¿652¿v62¿¿¿¿¿Identifier
633¿BlockStatement¿¿652¿¿¿¿¿¿BlockStatement
634¿VariableDeclarator¿¿643¿v64¿¿¿{"start":{"line":38,"column":0},"end":{"line":38,"column":78},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
635¿CallExpression¿¿643¿¿¿¿{"start":{"line":38,"column":0},"end":{"line":38,"column":78},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿CallExpression
636¿MemberExpression¿¿643¿¿¿¿{"start":{"line":38,"column":0},"end":{"line":38,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
637¿Identifier¿¿643¿server¿¿¿{"start":{"line":38,"column":0},"end":{"line":38,"column":6},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
638¿Identifier¿¿643¿listen¿¿¿{"start":{"line":38,"column":7},"end":{"line":38,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
639¿Literal¿number¿643¿¿8090¿¿{"start":{"line":38,"column":14},"end":{"line":38,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
640¿Identifier¿¿643¿v63¿¿¿¿¿Identifier
641¿ExpressionStatement¿¿643¿¿¿¿{"start":{"line":38,"column":0},"end":{"line":38,"column":79},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿ExpressionStatement
642¿Identifier¿¿643¿v64¿¿¿¿¿Identifier
643¿CFG_F_START¿¿643¿__main__¿¿¿¿¿CFG_F_START
644¿CFG_F_END¿¿0¿__main__¿¿¿¿¿CFG_F_END
645¿CFG_F_START¿¿645¿398_anon¿¿¿¿¿CFG_F_START
646¿CFG_F_END¿¿0¿398_anon¿¿¿¿¿CFG_F_END
647¿CFG_F_START¿¿647¿433_anon¿¿¿¿¿CFG_F_START
648¿CFG_F_END¿¿0¿433_anon¿¿¿¿¿CFG_F_END
649¿CFG_F_START¿¿649¿452_anon¿¿¿¿¿CFG_F_START
650¿CFG_F_END¿¿0¿452_anon¿¿¿¿¿CFG_F_END
651¿CFG_IF_END¿¿0¿474¿¿¿¿¿CFG_IF_END
652¿CFG_F_START¿¿652¿624_anon¿¿¿¿¿CFG_F_START
653¿CFG_F_END¿¿0¿624_anon¿¿¿¿¿CFG_F_END
654¿TAINT_SOURCE¿¿0¿TAINT_SOURCE¿¿¿¿¿TAINT_SOURCE
655¿PDG_CALL¿¿643¿643.CALL->require-o89¿¿¿¿¿PDG_CALL
656¿PDG_OBJECT¿¿0¿643.http-o90¿¿¿¿¿PDG_OBJECT
657¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
658¿PDG_CALL¿¿643¿643.CALL->require-o91¿¿¿¿¿PDG_CALL
659¿PDG_OBJECT¿¿0¿643.url-o92¿¿¿¿¿PDG_OBJECT
660¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
661¿PDG_CALL¿¿643¿643.CALL->require-o93¿¿¿¿¿PDG_CALL
662¿PDG_OBJECT¿¿0¿643.path-o94¿¿¿¿¿PDG_OBJECT
663¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
664¿PDG_CALL¿¿643¿643.CALL->require-o95¿¿¿¿¿PDG_CALL
665¿PDG_OBJECT¿¿0¿643.v33-o96¿¿¿¿¿PDG_OBJECT
666¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
667¿PDG_OBJECT¿¿0¿643.v33.exec-o97¿¿¿¿¿PDG_OBJECT
668¿PDG_OBJECT¿¿0¿645.this-o98¿¿¿¿¿PDG_OBJECT
669¿PDG_OBJECT¿¿0¿645.cmd-o99¿¿¿¿¿PDG_OBJECT
670¿PDG_OBJECT¿¿0¿643.mockRun-o100¿¿¿¿¿PDG_OBJECT
671¿PDG_OBJECT¿¿0¿647.this-o101¿¿¿¿¿PDG_OBJECT
672¿PDG_OBJECT¿¿0¿647.x-o102¿¿¿¿¿PDG_OBJECT
673¿PDG_OBJECT¿¿0¿643.maybeTrim-o103¿¿¿¿¿PDG_OBJECT
674¿PDG_OBJECT¿¿0¿649.this-o104¿¿¿¿¿PDG_OBJECT
675¿PDG_OBJECT¿¿0¿649.req-o105¿¿¿¿¿PDG_OBJECT
676¿PDG_OBJECT¿¿0¿649.res-o106¿¿¿¿¿PDG_OBJECT
677¿PDG_OBJECT¿¿0¿643.v61-o107¿¿¿¿¿PDG_OBJECT
678¿PDG_CALL¿¿643¿643.CALL->http.createServer-o108¿¿¿¿¿PDG_CALL
679¿PDG_OBJECT¿¿0¿643.server-o109¿¿¿¿¿PDG_OBJECT
680¿PDG_OBJECT¿¿0¿652.this-o110¿¿¿¿¿PDG_OBJECT
681¿PDG_OBJECT¿¿0¿643.v63-o111¿¿¿¿¿PDG_OBJECT
682¿PDG_CALL¿¿643¿643.CALL->server.listen-o112¿¿¿¿¿PDG_CALL
683¿PDG_OBJECT¿¿0¿643.v64-o113¿¿¿¿¿PDG_OBJECT
684¿PDG_CALL¿¿645¿645.CALL->console.log-o114¿¿¿¿¿PDG_CALL
685¿PDG_OBJECT¿¿0¿645.v34-o115¿¿¿¿¿PDG_OBJECT
686¿PDG_OBJECT¿¿0¿645.v35-o116¿¿¿¿¿PDG_OBJECT
687¿PDG_OBJECT¿¿0¿645.v35-o117¿¿¿¿¿PDG_OBJECT
688¿PDG_OBJECT¿¿0¿645.v35.code-o118¿¿¿¿¿PDG_OBJECT
689¿PDG_OBJECT¿¿0¿645.v35-o119¿¿¿¿¿PDG_OBJECT
690¿PDG_OBJECT¿¿0¿645.v35.stdout-o120¿¿¿¿¿PDG_OBJECT
691¿PDG_OBJECT¿¿0¿645.v35-o121¿¿¿¿¿PDG_OBJECT
692¿PDG_OBJECT¿¿0¿645.v35.stderr-o122¿¿¿¿¿PDG_OBJECT
693¿PDG_RETURN¿¿0¿645.RET_OBJ-o123¿¿¿¿¿PDG_RETURN
694¿PDG_OBJECT¿¿0¿647.v36-o124¿¿¿¿¿PDG_OBJECT
695¿PDG_CALL¿¿647¿647.CALL->String-o125¿¿¿¿¿PDG_CALL
696¿PDG_OBJECT¿¿0¿647.v37-o126¿¿¿¿¿PDG_OBJECT
697¿PDG_CALL¿¿647¿647.CALL->v37.trim-o127¿¿¿¿¿PDG_CALL
698¿PDG_OBJECT¿¿0¿647.v38-o128¿¿¿¿¿PDG_OBJECT
699¿PDG_RETURN¿¿0¿647.RET_OBJ-o129¿¿¿¿¿PDG_RETURN
700¿PDG_OBJECT¿¿0¿649.req.url-o130¿¿¿¿¿PDG_OBJECT
701¿PDG_CALL¿¿649¿649.CALL->url.parse-o131¿¿¿¿¿PDG_CALL
702¿PDG_OBJECT¿¿0¿649.parsed-o132¿¿¿¿¿PDG_OBJECT
703¿PDG_OBJECT¿¿0¿649.parsed.pathname-o133¿¿¿¿¿PDG_OBJECT
704¿PDG_OBJECT¿¿0¿649.v41-o134¿¿¿¿¿PDG_OBJECT
705¿PDG_OBJECT¿¿0¿649.res-o135¿¿¿¿¿PDG_OBJECT
706¿PDG_OBJECT¿¿0¿649.res.statusCode-o136¿¿¿¿¿PDG_OBJECT
707¿PDG_CALL¿¿649¿649.CALL->res.end-o137¿¿¿¿¿PDG_CALL
708¿PDG_OBJECT¿¿0¿649.v42-o138¿¿¿¿¿PDG_OBJECT
709¿PDG_RETURN¿¿0¿649.RET_OBJ-o139¿¿¿¿¿PDG_RETURN
710¿PDG_OBJECT¿¿0¿649.parsed.query-o140¿¿¿¿¿PDG_OBJECT
711¿PDG_OBJECT¿¿0¿649.q.spec-o141¿¿¿¿¿PDG_OBJECT
712¿PDG_OBJECT¿¿0¿649.v44-o142¿¿¿¿¿PDG_OBJECT
713¿PDG_CALL¿¿649¿649.CALL->String-o143¿¿¿¿¿PDG_CALL
714¿PDG_OBJECT¿¿0¿649.spec-o144¿¿¿¿¿PDG_OBJECT
715¿PDG_OBJECT¿¿0¿649.q.task-o145¿¿¿¿¿PDG_OBJECT
716¿PDG_OBJECT¿¿0¿649.v46-o146¿¿¿¿¿PDG_OBJECT
717¿PDG_CALL¿¿649¿649.CALL->String-o147¿¿¿¿¿PDG_CALL
718¿PDG_OBJECT¿¿0¿649.task-o148¿¿¿¿¿PDG_OBJECT
719¿PDG_OBJECT¿¿0¿649.v47-o149¿¿¿¿¿PDG_OBJECT
720¿PDG_OBJECT¿¿0¿649.v48-o150¿¿¿¿¿PDG_OBJECT
721¿PDG_OBJECT¿¿0¿649.v49-o151¿¿¿¿¿PDG_OBJECT
722¿PDG_OBJECT¿¿0¿649.cmd-o152¿¿¿¿¿PDG_OBJECT
723¿PDG_CALL¿¿649¿649.CALL->exec-o153¿¿¿¿¿PDG_CALL
724¿PDG_OBJECT¿¿0¿649.v50-o154¿¿¿¿¿PDG_OBJECT
725¿TAINT_SINK¿¿0¿exec¿¿¿¿¿TAINT_SINK
726¿PDG_CALL¿¿649¿649.CALL->Date.now-o155¿¿¿¿¿PDG_CALL
727¿PDG_OBJECT¿¿0¿649.v51-o156¿¿¿¿¿PDG_OBJECT
728¿PDG_OBJECT¿¿0¿649.v52-o157¿¿¿¿¿PDG_OBJECT
729¿PDG_OBJECT¿¿0¿649.v53-o158¿¿¿¿¿PDG_OBJECT
730¿PDG_CALL¿¿649¿649.CALL->path.join-o159¿¿¿¿¿PDG_CALL
731¿PDG_OBJECT¿¿0¿649.logPath-o160¿¿¿¿¿PDG_OBJECT
732¿PDG_CALL¿¿649¿649.CALL->console.log-o161¿¿¿¿¿PDG_CALL
733¿PDG_OBJECT¿¿0¿649.v54-o162¿¿¿¿¿PDG_OBJECT
734¿PDG_CALL¿¿649¿649.CALL->mockRun-o163¿¿¿¿¿PDG_CALL
735¿PDG_OBJECT¿¿0¿649.result-o164¿¿¿¿¿PDG_OBJECT
736¿PDG_CALL¿¿649¿649.CALL->res.setHeader-o165¿¿¿¿¿PDG_CALL
737¿PDG_OBJECT¿¿0¿649.v55-o166¿¿¿¿¿PDG_OBJECT
738¿PDG_OBJECT¿¿0¿649.result.code-o167¿¿¿¿¿PDG_OBJECT
739¿PDG_OBJECT¿¿0¿649.v57-o168¿¿¿¿¿PDG_OBJECT
740¿PDG_OBJECT¿¿0¿649.v58-o169¿¿¿¿¿PDG_OBJECT
741¿PDG_CALL¿¿649¿649.CALL->JSON.stringify-o170¿¿¿¿¿PDG_CALL
742¿PDG_OBJECT¿¿0¿649.v59-o171¿¿¿¿¿PDG_OBJECT
743¿PDG_CALL¿¿649¿649.CALL->res.end-o172¿¿¿¿¿PDG_CALL
744¿PDG_OBJECT¿¿0¿649.v60-o173¿¿¿¿¿PDG_OBJECT
745¿PDG_CALL¿¿652¿652.CALL->console.log-o174¿¿¿¿¿PDG_CALL
746¿PDG_OBJECT¿¿0¿652.v62-o175¿¿¿¿¿PDG_OBJECT
747¿PDG_RETURN¿¿0¿652.RET_OBJ-o176¿¿¿¿¿PDG_RETURN
